Site_ID,Grade_Description,Date,Price
10818,Premium Gas,2019-03-15,3.149
10818,Premium Gas,2019-03-16,3.149
10818,Premium Gas,2019-03-17,3.149
10818,Premium Gas,2019-03-18,3.149
10818,Premium Gas,2019-03-19,3.169
10818,Premium Gas,2019-03-20,3.209
10818,Premium Gas,2019-03-21,3.209
10818,Premium Gas,2019-03-22,3.249
10818,Premium Gas,2019-03-23,3.249
10818,Premium Gas,2019-03-24,3.249
10818,Premium Gas,2019-03-25,3.249
10818,Premium Gas,2019-03-26,3.269
10818,Premium Gas,2019-03-27,3.269
10818,Premium Gas,2019-03-28,3.269
10818,Premium Gas,2019-03-29,3.269
10818,Premium Gas,2019-03-30,3.269
10818,Premium Gas,2019-03-31,3.269
10818,Premium Gas,2019-04-01,3.269
10818,Premium Gas,2019-04-02,3.269
10818,Premium Gas,2019-04-03,3.309
10818,Premium Gas,2019-04-04,3.309
10818,Premium Gas,2019-04-05,3.349
10818,Premium Gas,2019-04-06,3.349
10818,Premium Gas,2019-04-07,3.349
10818,Premium Gas,2019-04-08,3.349
10818,Premium Gas,2019-04-09,3.349
10818,Premium Gas,2019-04-10,3.349
10818,Premium Gas,2019-04-11,3.389
10818,Premium Gas,2019-04-12,3.449
10818,Premium Gas,2019-04-13,3.449
10818,Premium Gas,2019-04-14,3.449
10818,Premium Gas,2019-04-15,3.449
10818,Premium Gas,2019-04-16,3.449
10818,Premium Gas,2019-04-17,3.449
10818,Premium Gas,2019-04-18,3.449
10818,Premium Gas,2019-04-19,3.449
10818,Premium Gas,2019-04-20,3.449
10818,Premium Gas,2019-04-21,3.449
10818,Premium Gas,2019-04-22,3.449
10818,Premium Gas,2019-04-23,3.449
10818,Premium Gas,2019-04-24,3.449
10818,Premium Gas,2019-04-25,3.409
10818,Premium Gas,2019-04-26,3.409
10818,Premium Gas,2019-04-27,3.409
10818,Premium Gas,2019-04-28,3.409
10818,Premium Gas,2019-04-29,3.389
10818,Premium Gas,2019-04-30,3.389
10818,Premium Gas,2019-05-01,3.389
10818,Premium Gas,2019-05-02,3.349
10818,Premium Gas,2019-05-03,3.349
10818,Premium Gas,2019-05-04,3.349
10818,Premium Gas,2019-05-05,3.349
10818,Premium Gas,2019-05-06,3.349
10818,Premium Gas,2019-05-07,3.349
10818,Premium Gas,2019-05-08,3.349
10818,Premium Gas,2019-05-09,3.349
10818,Premium Gas,2019-05-10,3.349
10818,Premium Gas,2019-05-11,3.349
10818,Premium Gas,2019-05-12,3.349
10818,Premium Gas,2019-05-13,3.349
10818,Premium Gas,2019-05-14,3.349
10818,Premium Gas,2019-05-15,3.349
10818,Premium Gas,2019-05-16,3.349
10818,Premium Gas,2019-05-17,3.349
10818,Premium Gas,2019-05-18,3.349
10818,Premium Gas,2019-05-19,3.349
10818,Premium Gas,2019-05-20,3.349
10818,Premium Gas,2019-05-21,3.349
10818,Premium Gas,2019-05-22,3.369
10818,Premium Gas,2019-05-23,3.369
10818,Premium Gas,2019-05-24,3.349
10818,Premium Gas,2019-05-25,3.349
10818,Premium Gas,2019-05-26,3.349
10818,Premium Gas,2019-05-27,3.349
10818,Premium Gas,2019-05-28,3.349
10818,Premium Gas,2019-05-29,3.329
10818,Premium Gas,2019-05-30,3.309
10818,Premium Gas,2019-05-31,3.309
10818,Premium Gas,2019-06-01,3.309
10818,Premium Gas,2019-06-02,3.309
10818,Premium Gas,2019-06-03,3.309
10818,Premium Gas,2019-06-04,3.309
10818,Premium Gas,2019-06-05,3.409
10818,Premium Gas,2019-06-06,3.349
10818,Premium Gas,2019-06-07,3.409
10818,Premium Gas,2019-06-08,3.409
10818,Premium Gas,2019-06-09,3.409
10818,Premium Gas,2019-06-10,3.349
10818,Premium Gas,2019-06-11,3.349
10818,Premium Gas,2019-06-12,3.309
10818,Premium Gas,2019-06-13,3.309
10818,Premium Gas,2019-06-14,3.309
10818,Premium Gas,2019-06-15,3.309
10818,Premium Gas,2019-06-16,3.309
10818,Premium Gas,2019-06-17,3.309
10818,Premium Gas,2019-06-18,3.309
10818,Premium Gas,2019-06-19,3.309
10818,Premium Gas,2019-06-20,3.309
10818,Premium Gas,2019-06-21,3.309
10818,Premium Gas,2019-06-22,3.309
10818,Premium Gas,2019-06-23,3.309
10818,Premium Gas,2019-06-24,3.249
10818,Premium Gas,2019-06-25,3.249
10818,Premium Gas,2019-06-26,3.249
10818,Premium Gas,2019-06-27,3.249
10818,Premium Gas,2019-06-28,3.249
10818,Premium Gas,2019-06-29,3.249
10818,Premium Gas,2019-06-30,3.249
10818,Premium Gas,2019-07-01,3.249
10818,Premium Gas,2019-07-02,3.249
10818,Premium Gas,2019-07-03,3.249
10818,Premium Gas,2019-07-04,3.249
10818,Premium Gas,2019-07-05,3.249
10818,Premium Gas,2019-07-06,3.249
10818,Premium Gas,2019-07-07,3.249
10818,Premium Gas,2019-07-08,3.249
10818,Premium Gas,2019-07-09,3.249
10818,Premium Gas,2019-07-10,3.249
10818,Premium Gas,2019-07-11,3.249
10818,Premium Gas,2019-07-12,3.249
10818,Premium Gas,2019-07-13,3.249
10818,Premium Gas,2019-07-14,3.249
10818,Premium Gas,2019-07-15,3.249
10818,Premium Gas,2019-07-16,3.249
10818,Premium Gas,2019-07-17,3.249
10818,Premium Gas,2019-07-18,3.249
10818,Premium Gas,2019-07-19,3.249
10818,Premium Gas,2019-07-20,3.249
10818,Premium Gas,2019-07-21,3.249
10818,Premium Gas,2019-07-22,3.249
10818,Premium Gas,2019-07-23,3.249
10818,Premium Gas,2019-07-24,3.249
10818,Premium Gas,2019-07-25,3.249
10818,Premium Gas,2019-07-26,3.249
10818,Premium Gas,2019-07-27,3.249
10818,Premium Gas,2019-07-28,3.249
10818,Premium Gas,2019-07-29,3.249
10818,Premium Gas,2019-07-30,3.249
10818,Premium Gas,2019-07-31,3.249
10818,Premium Gas,2019-08-01,3.249
10818,Premium Gas,2019-08-02,3.249
10818,Premium Gas,2019-08-03,3.249
10818,Premium Gas,2019-08-04,3.249
10818,Premium Gas,2019-08-05,3.209
10818,Premium Gas,2019-08-06,3.209
10818,Premium Gas,2019-08-07,3.209
10818,Premium Gas,2019-08-08,3.189
10818,Premium Gas,2019-08-09,3.149
10818,Premium Gas,2019-08-10,3.149
10818,Premium Gas,2019-08-11,3.149
10818,Premium Gas,2019-08-12,3.149
10818,Premium Gas,2019-08-13,3.209
10818,Premium Gas,2019-08-14,3.169
10818,Premium Gas,2019-08-15,3.169
10818,Premium Gas,2019-08-16,3.169
10818,Premium Gas,2019-08-17,3.169
10818,Premium Gas,2019-08-18,3.169
10818,Premium Gas,2019-08-19,3.169
10818,Premium Gas,2019-08-20,3.169
10818,Premium Gas,2019-08-21,3.149
10818,Premium Gas,2019-08-22,3.129
10818,Premium Gas,2019-08-23,3.129
10818,Premium Gas,2019-08-24,3.129
10818,Premium Gas,2019-08-25,3.129
10818,Premium Gas,2019-08-26,3.129
10818,Premium Gas,2019-08-27,3.109
10818,Premium Gas,2019-08-28,3.109
10818,Premium Gas,2019-08-29,3.109
10818,Premium Gas,2019-08-30,3.109
10818,Premium Gas,2019-08-31,3.109
10818,Premium Gas,2019-09-01,3.109
10818,Premium Gas,2019-09-02,3.109
10818,Premium Gas,2019-09-03,3.109
10818,Premium Gas,2019-09-04,3.109
10818,Premium Gas,2019-09-05,3.109
10818,Premium Gas,2019-09-06,3.069
10818,Premium Gas,2019-09-07,3.049
10818,Premium Gas,2019-09-08,3.049
10818,Premium Gas,2019-09-09,3.069
10818,Premium Gas,2019-09-10,3.049
10818,Premium Gas,2019-09-11,3.049
10818,Premium Gas,2019-09-12,3.069
10818,Premium Gas,2019-09-13,3.049
10818,Premium Gas,2019-09-14,3.049
10818,Premium Gas,2019-09-15,3.049
10818,Premium Gas,2019-09-16,3.049
10818,Premium Gas,2019-09-17,3.169
10818,Premium Gas,2019-09-18,3.169
10818,Premium Gas,2019-09-19,3.169
10818,Premium Gas,2019-09-20,3.169
10818,Premium Gas,2019-09-21,3.169
10818,Premium Gas,2019-09-22,3.169
10818,Premium Gas,2019-09-23,3.169
10818,Premium Gas,2019-09-24,3.169
10818,Premium Gas,2019-09-25,3.169
10818,Premium Gas,2019-09-26,3.169
10818,Premium Gas,2019-09-27,3.149
10818,Premium Gas,2019-09-28,3.149
10818,Premium Gas,2019-09-29,3.149
10818,Premium Gas,2019-09-30,3.149
10818,Premium Gas,2019-10-01,3.109
10818,Premium Gas,2019-10-02,3.109
10818,Premium Gas,2019-10-03,3.109
10818,Premium Gas,2019-10-04,3.109
10818,Premium Gas,2019-10-05,3.109
10818,Premium Gas,2019-10-06,3.109
10818,Premium Gas,2019-10-07,3.109
10818,Premium Gas,2019-10-08,3.089
10818,Premium Gas,2019-10-09,3.079
10818,Premium Gas,2019-10-10,3.069
10818,Premium Gas,2019-10-11,3.049
10818,Premium Gas,2019-10-12,3.049
10818,Premium Gas,2019-10-13,3.049
10818,Premium Gas,2019-10-14,3.049
10818,Premium Gas,2019-10-15,3.049
10818,Premium Gas,2019-10-16,3.049
10818,Premium Gas,2019-10-17,3.049
10818,Premium Gas,2019-10-18,3.049
10818,Premium Gas,2019-10-19,3.049
10818,Premium Gas,2019-10-20,3.049
10818,Premium Gas,2019-10-21,3.049
10818,Premium Gas,2019-10-22,3.049
10818,Premium Gas,2019-10-23,3.049
10818,Premium Gas,2019-10-24,3.049
10818,Premium Gas,2019-10-25,3.049
10818,Premium Gas,2019-10-26,3.049
10818,Premium Gas,2019-10-27,3.049
10818,Premium Gas,2019-10-28,3.049
10818,Premium Gas,2019-10-29,3.049
10818,Premium Gas,2019-10-30,3.029
10818,Premium Gas,2019-10-31,3.029
10818,Premium Gas,2019-11-01,3.029
10818,Premium Gas,2019-11-02,3.029
10818,Premium Gas,2019-11-03,3.029
10818,Premium Gas,2019-11-04,3.029
10818,Premium Gas,2019-11-05,3.029
10818,Premium Gas,2019-11-06,3.029
10818,Premium Gas,2019-11-07,3.019
10818,Premium Gas,2019-11-08,3.019
10818,Premium Gas,2019-11-09,3.019
10818,Premium Gas,2019-11-10,3.019
10818,Premium Gas,2019-11-11,3.009
10818,Premium Gas,2019-11-12,3.009
10818,Premium Gas,2019-11-13,2.989
10818,Premium Gas,2019-11-14,2.989
10818,Premium Gas,2019-11-15,2.979
10818,Premium Gas,2019-11-16,2.979
10818,Premium Gas,2019-11-17,2.979
10818,Premium Gas,2019-11-18,2.979
10818,Premium Gas,2019-11-19,2.979
10818,Premium Gas,2019-11-20,2.979
10818,Premium Gas,2019-11-21,3.009
10818,Premium Gas,2019-11-22,3.009
10818,Premium Gas,2019-11-23,3.009
10818,Premium Gas,2019-11-24,3.009
10818,Premium Gas,2019-11-25,3.009
10818,Premium Gas,2019-11-26,3.009
10818,Premium Gas,2019-11-27,3.009
10818,Premium Gas,2019-11-28,3.009
10818,Premium Gas,2019-11-29,3.009
10818,Premium Gas,2019-11-30,3.009
10818,Premium Gas,2019-12-01,3.009
10818,Premium Gas,2019-12-02,3.009
10818,Premium Gas,2019-12-03,3.009
10818,Premium Gas,2019-12-04,3.009
10818,Premium Gas,2019-12-05,3.009
10818,Premium Gas,2019-12-06,3.009
10818,Premium Gas,2019-12-07,3.009
10818,Premium Gas,2019-12-08,3.009
10818,Premium Gas,2019-12-09,3.009
10818,Premium Gas,2019-12-10,3.009
10818,Premium Gas,2019-12-11,3.009
10818,Premium Gas,2019-12-12,3.009
10818,Premium Gas,2019-12-13,2.969
10818,Premium Gas,2019-12-14,2.969
10818,Premium Gas,2019-12-15,2.969
10818,Premium Gas,2019-12-16,2.969
10818,Premium Gas,2019-12-17,2.949
10818,Premium Gas,2019-12-18,2.969
10818,Premium Gas,2019-12-19,2.969
10818,Premium Gas,2019-12-20,2.969
10818,Premium Gas,2019-12-21,2.969
10818,Premium Gas,2019-12-22,2.969
10818,Premium Gas,2019-12-23,2.969
10818,Premium Gas,2019-12-24,2.969
10818,Premium Gas,2019-12-25,2.969
10818,Premium Gas,2019-12-26,2.969
10818,Premium Gas,2019-12-27,2.969
10818,Premium Gas,2019-12-28,2.969
10818,Premium Gas,2019-12-29,2.969
10818,Premium Gas,2019-12-30,2.989
10818,Premium Gas,2019-12-31,2.989
10818,Premium Gas,2020-01-01,2.989
10818,Premium Gas,2020-01-02,3.009
10818,Premium Gas,2020-01-03,3.009
10818,Premium Gas,2020-01-04,3.009
10818,Premium Gas,2020-01-05,3.009
10818,Premium Gas,2020-01-06,3.009
10818,Premium Gas,2020-01-07,3.009
10818,Premium Gas,2020-01-08,3.009
10818,Premium Gas,2020-01-09,3.009
10818,Premium Gas,2020-01-10,3.009
10818,Premium Gas,2020-01-11,3.009
10818,Premium Gas,2020-01-12,3.009
10818,Premium Gas,2020-01-13,3.009
10818,Premium Gas,2020-01-14,3.009
10818,Premium Gas,2020-01-15,2.989
10818,Premium Gas,2020-01-16,2.989
10818,Premium Gas,2020-01-17,2.989
10818,Premium Gas,2020-01-18,2.989
10818,Premium Gas,2020-01-19,2.989
10818,Premium Gas,2020-01-20,2.989
10818,Premium Gas,2020-01-21,2.989
10818,Premium Gas,2020-01-22,2.989
10818,Premium Gas,2020-01-23,2.989
10818,Premium Gas,2020-01-24,2.989
10818,Premium Gas,2020-01-25,2.989
10818,Premium Gas,2020-01-26,2.989
10818,Premium Gas,2020-01-27,2.989
10818,Premium Gas,2020-01-28,2.989
10818,Premium Gas,2020-01-29,2.989
10818,Premium Gas,2020-01-30,2.989
10818,Premium Gas,2020-01-31,2.989
10818,Premium Gas,2020-02-01,2.989
10818,Premium Gas,2020-02-02,2.989
10818,Premium Gas,2020-02-03,2.969
10818,Premium Gas,2020-02-04,2.969
10818,Premium Gas,2020-02-05,2.969
10818,Premium Gas,2020-02-06,2.969
10818,Premium Gas,2020-02-07,2.969
10818,Premium Gas,2020-02-08,2.969
10818,Premium Gas,2020-02-09,2.969
10818,Premium Gas,2020-02-10,2.969
10818,Premium Gas,2020-02-11,2.969
10818,Premium Gas,2020-02-12,2.969
10818,Premium Gas,2020-02-13,2.969
10818,Premium Gas,2020-02-14,2.969
10818,Premium Gas,2020-02-15,2.949
10818,Premium Gas,2020-02-16,2.949
10818,Premium Gas,2020-02-17,2.949
10818,Premium Gas,2020-02-18,2.949
10818,Premium Gas,2020-02-19,2.969
10818,Premium Gas,2020-02-20,2.969
10818,Premium Gas,2020-02-21,2.949
10818,Premium Gas,2020-02-22,2.949
10818,Premium Gas,2020-02-23,2.949
10818,Premium Gas,2020-02-24,2.949
10818,Premium Gas,2020-02-25,2.949
10818,Premium Gas,2020-02-26,2.949
10818,Premium Gas,2020-02-27,2.949
10818,Premium Gas,2020-02-28,2.909
10818,Premium Gas,2020-02-29,2.909
10818,Premium Gas,2020-03-01,2.909
10818,Premium Gas,2020-03-02,2.909
10818,Premium Gas,2020-03-03,2.909
10818,Premium Gas,2020-03-04,2.909
10818,Premium Gas,2020-03-05,2.909
10818,Premium Gas,2020-03-06,2.909
10818,Premium Gas,2020-03-07,2.909
10818,Premium Gas,2020-03-08,2.909
10818,Premium Gas,2020-03-09,2.849
10818,Premium Gas,2020-03-10,2.849
10818,Premium Gas,2020-03-11,2.849
10818,Premium Gas,2020-03-12,2.849
10818,Premium Gas,2020-03-13,2.809
10818,Premium Gas,2020-03-14,2.809
10818,Premium Gas,2020-03-15,2.809
10818,Premium Gas,2020-03-16,2.809
10818,Premium Gas,2020-03-17,2.809
10818,Premium Gas,2020-03-18,2.809
10818,Premium Gas,2020-03-19,2.769
10818,Premium Gas,2020-03-20,2.769
10818,Premium Gas,2020-03-21,2.769
10818,Premium Gas,2020-03-22,2.769
10818,Premium Gas,2020-03-23,2.769
10818,Premium Gas,2020-03-24,2.769
10818,Premium Gas,2020-03-25,2.749
10818,Premium Gas,2020-03-26,2.749
10818,Premium Gas,2020-03-27,2.749
10818,Premium Gas,2020-03-28,2.749
10818,Premium Gas,2020-03-29,2.749
10818,Premium Gas,2020-03-30,2.749
10818,Premium Gas,2020-03-31,2.749
10818,Premium Gas,2020-04-01,2.709
10818,Premium Gas,2020-04-02,2.709
10818,Premium Gas,2020-04-03,2.709
10818,Premium Gas,2020-04-04,2.709
10818,Premium Gas,2020-04-05,2.709
10818,Premium Gas,2020-04-06,2.709
10818,Premium Gas,2020-04-07,2.629
10818,Premium Gas,2020-04-08,2.629
10818,Premium Gas,2020-04-09,2.629
10818,Premium Gas,2020-04-10,2.629
10818,Premium Gas,2020-04-11,2.629
10818,Premium Gas,2020-04-12,2.629
10818,Premium Gas,2020-04-13,2.629
10818,Premium Gas,2020-04-14,2.629
10818,Premium Gas,2020-04-15,2.629
10818,Premium Gas,2020-04-16,2.629
10818,Premium Gas,2020-04-17,2.549
10818,Premium Gas,2020-04-18,2.449
10818,Premium Gas,2020-04-19,2.449
10818,Premium Gas,2020-04-20,2.449
10818,Premium Gas,2020-04-21,2.449
10818,Premium Gas,2020-04-22,2.449
10818,Premium Gas,2020-04-23,2.449
10818,Premium Gas,2020-04-24,2.449
10818,Premium Gas,2020-04-25,2.449
10818,Premium Gas,2020-04-26,2.449
10818,Premium Gas,2020-04-27,2.449
10818,Premium Gas,2020-04-28,2.449
10818,Premium Gas,2020-04-29,2.449
10818,Premium Gas,2020-04-30,2.429
10818,Premium Gas,2020-05-01,2.429
10818,Premium Gas,2020-05-02,2.429
10818,Premium Gas,2020-05-03,2.429
10818,Premium Gas,2020-05-04,2.429
10818,Premium Gas,2020-05-05,2.429
10818,Premium Gas,2020-05-06,2.429
10818,Premium Gas,2020-05-07,2.429
10818,Premium Gas,2020-05-08,2.429
10818,Premium Gas,2020-05-09,2.429
10818,Premium Gas,2020-05-10,2.429
10818,Premium Gas,2020-05-11,2.429
10818,Premium Gas,2020-05-12,2.429
10818,Premium Gas,2020-05-13,2.429
10818,Premium Gas,2020-05-14,2.429
10818,Premium Gas,2020-05-15,2.429
10818,Premium Gas,2020-05-16,2.429
10818,Premium Gas,2020-05-17,2.429
10818,Premium Gas,2020-05-18,2.429
10818,Premium Gas,2020-05-19,2.469
10818,Premium Gas,2020-05-20,2.469
10818,Premium Gas,2020-05-21,2.489
10818,Premium Gas,2020-05-22,2.509
10818,Premium Gas,2020-05-23,2.509
10818,Premium Gas,2020-05-24,2.509
10818,Premium Gas,2020-05-25,2.509
10818,Premium Gas,2020-05-26,2.509
10818,Premium Gas,2020-05-27,2.509
10818,Premium Gas,2020-05-28,2.509
10818,Premium Gas,2020-05-29,2.509
10818,Premium Gas,2020-05-30,2.509
10818,Premium Gas,2020-05-31,2.509
10818,Premium Gas,2020-06-01,2.509
10818,Premium Gas,2020-06-02,2.509
10818,Premium Gas,2020-06-03,2.509
10818,Premium Gas,2020-06-04,2.509
10818,Premium Gas,2020-06-05,2.509
10818,Premium Gas,2020-06-06,2.509
10818,Premium Gas,2020-06-07,2.509
10818,Premium Gas,2020-06-08,2.509
10818,Premium Gas,2020-06-09,2.549
10818,Premium Gas,2020-06-10,2.609
10818,Premium Gas,2020-06-11,2.609
10818,Premium Gas,2020-06-12,2.609
10818,Premium Gas,2020-06-13,2.609
10818,Premium Gas,2020-06-14,2.609
10818,Premium Gas,2020-06-15,2.609
10818,Premium Gas,2020-06-16,2.609
10818,Premium Gas,2020-06-17,2.609
10818,Premium Gas,2020-06-18,2.609
10818,Premium Gas,2020-06-19,2.649
10818,Premium Gas,2020-06-20,2.649
10818,Premium Gas,2020-06-21,2.649
10818,Premium Gas,2020-06-22,2.649
10818,Premium Gas,2020-06-23,2.649
10818,Premium Gas,2020-06-24,2.649
10818,Premium Gas,2020-06-25,2.649
10818,Premium Gas,2020-06-26,2.649
10818,Premium Gas,2020-06-27,2.649
10818,Premium Gas,2020-06-28,2.649
10818,Premium Gas,2020-06-29,2.649
10818,Premium Gas,2020-06-30,2.649
10818,Premium Gas,2020-07-01,2.649
10818,Premium Gas,2020-07-02,2.649
10818,Premium Gas,2020-07-03,2.649
10818,Premium Gas,2020-07-04,2.649
10818,Premium Gas,2020-07-05,2.649
10818,Premium Gas,2020-07-06,2.649
10818,Premium Gas,2020-07-07,2.649
10818,Premium Gas,2020-07-08,2.649
10818,Premium Gas,2020-07-09,2.649
10818,Premium Gas,2020-07-10,2.649
10818,Premium Gas,2020-07-11,2.649
10818,Premium Gas,2020-07-12,2.649
10818,Premium Gas,2020-07-13,2.649
10818,Premium Gas,2020-07-14,2.649
10818,Premium Gas,2020-07-15,2.709
10818,Premium Gas,2020-07-16,2.709
10818,Premium Gas,2020-07-17,2.649
10818,Premium Gas,2020-07-18,2.649
10818,Premium Gas,2020-07-19,2.649
10818,Premium Gas,2020-07-20,2.649
10818,Premium Gas,2020-07-21,2.649
10818,Premium Gas,2020-07-22,2.649
10818,Premium Gas,2020-07-23,2.649
10818,Premium Gas,2020-07-24,2.649
10818,Premium Gas,2020-07-25,2.649
10818,Premium Gas,2020-07-26,2.649
10818,Premium Gas,2020-07-27,2.649
10818,Premium Gas,2020-07-28,2.649
10818,Premium Gas,2020-07-29,2.649
10818,Premium Gas,2020-07-30,2.649
10818,Premium Gas,2020-07-31,2.649
10818,Premium Gas,2020-08-01,2.649
10818,Premium Gas,2020-08-02,2.649
10818,Premium Gas,2020-08-03,2.649
10818,Premium Gas,2020-08-04,2.649
10818,Premium Gas,2020-08-05,2.649
10818,Premium Gas,2020-08-06,2.649
10818,Premium Gas,2020-08-07,2.649
10818,Premium Gas,2020-08-08,2.649
10818,Premium Gas,2020-08-09,2.649
10818,Premium Gas,2020-08-10,2.649
10818,Premium Gas,2020-08-11,2.649
10818,Premium Gas,2020-08-12,2.649
10818,Premium Gas,2020-08-13,2.709
10818,Premium Gas,2020-08-14,2.649
10818,Premium Gas,2020-08-15,2.649
10818,Premium Gas,2020-08-16,2.649
10818,Premium Gas,2020-08-17,2.649
10818,Premium Gas,2020-08-18,2.649
10818,Premium Gas,2020-08-19,2.709
10818,Premium Gas,2020-08-20,2.649
10818,Premium Gas,2020-08-21,2.649
10818,Premium Gas,2020-08-22,2.649
10818,Premium Gas,2020-08-23,2.649
10818,Premium Gas,2020-08-24,2.649
10818,Premium Gas,2020-08-25,2.649
10818,Premium Gas,2020-08-26,2.709
10818,Premium Gas,2020-08-27,2.709
10818,Premium Gas,2020-08-28,2.709
10818,Premium Gas,2020-08-29,2.709
10818,Premium Gas,2020-08-30,2.709
10818,Premium Gas,2020-08-31,2.709
10818,Premium Gas,2020-09-01,2.709
10818,Premium Gas,2020-09-02,2.709
10818,Premium Gas,2020-09-03,2.709
10818,Premium Gas,2020-09-04,2.709
10818,Premium Gas,2020-09-05,2.709
10818,Premium Gas,2020-09-06,2.709
10818,Premium Gas,2020-09-07,2.709
10818,Premium Gas,2020-09-08,2.709
10818,Premium Gas,2020-09-09,2.709
10818,Premium Gas,2020-09-10,2.709
10818,Premium Gas,2020-09-11,2.709
10818,Premium Gas,2020-09-12,2.709
10818,Premium Gas,2020-09-13,2.709
10818,Premium Gas,2020-09-14,2.709
10818,Premium Gas,2020-09-15,2.709
10818,Premium Gas,2020-09-16,2.709
10818,Premium Gas,2020-09-17,2.709
10818,Premium Gas,2020-09-18,2.709
10818,Premium Gas,2020-09-19,2.709
10818,Premium Gas,2020-09-20,2.709
10818,Premium Gas,2020-09-21,2.709
10818,Premium Gas,2020-09-22,2.709
10818,Premium Gas,2020-09-23,2.709
10818,Premium Gas,2020-09-24,2.709
10818,Premium Gas,2020-09-25,2.709
10818,Premium Gas,2020-09-26,2.709
10818,Premium Gas,2020-09-27,2.709
10818,Premium Gas,2020-09-28,2.709
10818,Premium Gas,2020-09-29,2.709
10818,Premium Gas,2020-09-30,2.709
10818,Premium Gas,2020-10-01,2.709
10818,Premium Gas,2020-10-02,2.709
10818,Premium Gas,2020-10-03,2.709
10818,Premium Gas,2020-10-04,2.709
10818,Premium Gas,2020-10-05,2.709
10818,Premium Gas,2020-10-06,2.709
10818,Premium Gas,2020-10-07,2.709
10818,Premium Gas,2020-10-08,2.649
10818,Premium Gas,2020-10-09,2.649
10818,Premium Gas,2020-10-10,2.649
10818,Premium Gas,2020-10-11,2.649
10818,Premium Gas,2020-10-12,2.649
10818,Premium Gas,2020-10-13,2.649
10818,Premium Gas,2020-10-14,2.649
10818,Premium Gas,2020-10-15,2.649
10818,Premium Gas,2020-10-16,2.649
10818,Premium Gas,2020-10-17,2.649
10818,Premium Gas,2020-10-18,2.649
10818,Premium Gas,2020-10-19,2.649
10818,Premium Gas,2020-10-20,2.649
10818,Premium Gas,2020-10-21,2.649
10818,Premium Gas,2020-10-22,2.649
10818,Premium Gas,2020-10-23,2.649
10818,Premium Gas,2020-10-24,2.649
10818,Premium Gas,2020-10-25,2.649
10818,Premium Gas,2020-10-26,2.649
10818,Premium Gas,2020-10-27,2.649
10818,Premium Gas,2020-10-28,2.649
10818,Premium Gas,2020-10-29,2.649
10818,Premium Gas,2020-10-30,2.649
10818,Premium Gas,2020-10-31,2.649
10818,Premium Gas,2020-11-01,2.649
10818,Premium Gas,2020-11-02,2.649
10818,Premium Gas,2020-11-03,2.629
10818,Premium Gas,2020-11-04,2.629
10818,Premium Gas,2020-11-05,2.629
10818,Premium Gas,2020-11-06,2.629
10818,Premium Gas,2020-11-07,2.629
10818,Premium Gas,2020-11-08,2.629
10818,Premium Gas,2020-11-09,2.629
10818,Premium Gas,2020-11-10,2.629
10818,Premium Gas,2020-11-11,2.629
10818,Premium Gas,2020-11-12,2.629
10818,Premium Gas,2020-11-13,2.629
10818,Premium Gas,2020-11-14,2.629
10818,Premium Gas,2020-11-15,2.629
10818,Premium Gas,2020-11-16,2.629
10818,Premium Gas,2020-11-17,2.629
10818,Premium Gas,2020-11-18,2.629
10818,Premium Gas,2020-11-19,2.629
10818,Premium Gas,2020-11-20,2.629
10818,Premium Gas,2020-11-21,2.629
10818,Premium Gas,2020-11-22,2.629
10818,Premium Gas,2020-11-23,2.629
10818,Premium Gas,2020-11-24,2.629
10818,Premium Gas,2020-11-25,2.629
10818,Premium Gas,2020-11-26,2.629
10818,Premium Gas,2020-11-27,2.629
10818,Premium Gas,2020-11-28,2.629
10818,Premium Gas,2020-11-29,2.629
10818,Premium Gas,2020-11-30,2.629
10818,Premium Gas,2020-12-01,2.629
10818,Premium Gas,2020-12-02,2.629
10818,Premium Gas,2020-12-03,2.629
10818,Premium Gas,2020-12-04,2.629
10818,Premium Gas,2020-12-05,2.629
10818,Premium Gas,2020-12-06,2.629
10818,Premium Gas,2020-12-07,2.629
10818,Premium Gas,2020-12-08,2.629
10818,Premium Gas,2020-12-09,2.629
10818,Premium Gas,2020-12-10,2.649
10818,Premium Gas,2020-12-11,2.649
10818,Premium Gas,2020-12-12,2.649
10818,Premium Gas,2020-12-13,2.649
10818,Premium Gas,2020-12-14,2.649
10818,Premium Gas,2020-12-15,2.649
10818,Premium Gas,2020-12-16,2.649
10818,Premium Gas,2020-12-17,2.649
10818,Premium Gas,2020-12-18,2.649
10818,Premium Gas,2020-12-19,2.649
10818,Premium Gas,2020-12-20,2.649
10818,Premium Gas,2020-12-21,2.649
10818,Premium Gas,2020-12-22,2.709
10818,Premium Gas,2020-12-23,2.709
10818,Premium Gas,2020-12-24,2.709
10818,Premium Gas,2020-12-25,2.709
10818,Premium Gas,2020-12-26,2.729
10818,Premium Gas,2020-12-27,2.729
10818,Premium Gas,2020-12-28,2.729
10818,Premium Gas,2020-12-29,2.749
10818,Premium Gas,2020-12-30,2.749
