,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
9004,10838,Unleaded Gas,12/30/2019,2.299,94,956,1.7283,1.574758233,1.827669686,1.905601461,680794,2.299
9005,10838,Unleaded Gas,12/30/2019,2.299,94,956,1.7283,1.574758233,1.827669686,1.905601461,291036,2.219
9006,10838,Midgrade Gas,12/30/2019,2.599,56,160,1.7283,1.574758233,1.827669686,1.905601461,471586,2.529
9007,10838,Midgrade Gas,12/30/2019,2.599,56,160,1.7283,1.574758233,1.827669686,1.905601461,560514,2.619
9008,10838,Midgrade Gas,12/30/2019,2.599,56,160,1.7283,1.574758233,1.827669686,1.905601461,680794,2.799
9009,10838,Midgrade Gas,12/30/2019,2.599,56,160,1.7283,1.574758233,1.827669686,1.905601461,291036,2.639
9010,10838,Premium Gas,12/30/2019,2.899,101,173,1.7283,1.574758233,1.827669686,1.905601461,471586,2.739
9011,10838,Premium Gas,12/30/2019,2.899,101,173,1.7283,1.574758233,1.827669686,1.905601461,560514,2.919
9012,10838,Premium Gas,12/30/2019,2.899,101,173,1.7283,1.574758233,1.827669686,1.905601461,680794,2.999
9013,10838,Premium Gas,12/30/2019,2.899,101,173,1.7283,1.574758233,1.827669686,1.905601461,291036,2.999
9014,10808,Unleaded Gas,12/31/2019,2.159,20,1435,1.6978,1.546395947,1.816308665,1.904728963,311365,2.159
9015,10808,Unleaded Gas,12/31/2019,2.159,20,1435,1.6978,1.546395947,1.816308665,1.904728963,187358,2.159
9016,10808,Unleaded Gas,12/31/2019,2.159,20,1435,1.6978,1.546395947,1.816308665,1.904728963,569680,2.159
9017,10808,Unleaded Gas,12/31/2019,2.159,20,1435,1.6978,1.546395947,1.816308665,1.904728963,604895,2.159
9018,10808,Midgrade Gas,12/31/2019,2.519,16,49,1.6978,1.546395947,1.816308665,1.904728963,311365,2.409
9019,10808,Midgrade Gas,12/31/2019,2.519,16,49,1.6978,1.546395947,1.816308665,1.904728963,569680,2.399
9020,10808,Midgrade Gas,12/31/2019,2.519,16,49,1.6978,1.546395947,1.816308665,1.904728963,604895,2.309
9021,10808,Premium Gas,12/31/2019,2.709,8,31,1.6978,1.546395947,1.816308665,1.904728963,311365,2.609
9022,10808,Premium Gas,12/31/2019,2.709,8,31,1.6978,1.546395947,1.816308665,1.904728963,569680,2.549
9023,10808,Premium Gas,12/31/2019,2.709,8,31,1.6978,1.546395947,1.816308665,1.904728963,604895,2.539
9024,10818,Unleaded Gas,12/31/2019,2.239,99,1952,1.6978,1.546395947,1.816308665,1.904728963,531556,2.259
9025,10818,Unleaded Gas,12/31/2019,2.239,99,1952,1.6978,1.546395947,1.816308665,1.904728963,643724,2.239
9026,10818,Unleaded Gas,12/31/2019,2.239,99,1952,1.6978,1.546395947,1.816308665,1.904728963,198758,2.179
9027,10818,Unleaded Gas,12/31/2019,2.239,99,1952,1.6978,1.546395947,1.816308665,1.904728963,469690,2.399
9028,10818,Unleaded Gas,12/31/2019,2.239,99,1952,1.6978,1.546395947,1.816308665,1.904728963,448719,2.179
9029,10818,Midgrade Gas,12/31/2019,2.739,106,208,1.6978,1.546395947,1.816308665,1.904728963,531556,2.549
9030,10818,Midgrade Gas,12/31/2019,2.739,106,208,1.6978,1.546395947,1.816308665,1.904728963,643724,2.699
9031,10818,Midgrade Gas,12/31/2019,2.739,106,208,1.6978,1.546395947,1.816308665,1.904728963,198758,2.519
9032,10818,Midgrade Gas,12/31/2019,2.739,106,208,1.6978,1.546395947,1.816308665,1.904728963,469690,2.599
9033,10818,Premium Gas,12/31/2019,2.989,202,310,1.6978,1.546395947,1.816308665,1.904728963,531556,2.959
9034,10818,Premium Gas,12/31/2019,2.989,202,310,1.6978,1.546395947,1.816308665,1.904728963,643724,2.799
9035,10818,Premium Gas,12/31/2019,2.989,202,310,1.6978,1.546395947,1.816308665,1.904728963,198758,2.839
9036,10818,Premium Gas,12/31/2019,2.989,202,310,1.6978,1.546395947,1.816308665,1.904728963,469690,3.099
9037,10818,Premium Gas,12/31/2019,2.989,202,310,1.6978,1.546395947,1.816308665,1.904728963,448719,2.859
9038,10838,Unleaded Gas,12/31/2019,2.279,76,1154,1.6978,1.546395947,1.816308665,1.904728963,471586,2.239
9039,10838,Unleaded Gas,12/31/2019,2.279,76,1154,1.6978,1.546395947,1.816308665,1.904728963,560514,2.299
9040,10838,Unleaded Gas,12/31/2019,2.279,76,1154,1.6978,1.546395947,1.816308665,1.904728963,680794,2.299
9041,10838,Unleaded Gas,12/31/2019,2.279,76,1154,1.6978,1.546395947,1.816308665,1.904728963,291036,2.219
9042,10838,Midgrade Gas,12/31/2019,2.579,27,82,1.6978,1.546395947,1.816308665,1.904728963,471586,2.529
9043,10838,Midgrade Gas,12/31/2019,2.579,27,82,1.6978,1.546395947,1.816308665,1.904728963,560514,2.599
9044,10838,Midgrade Gas,12/31/2019,2.579,27,82,1.6978,1.546395947,1.816308665,1.904728963,680794,2.799
9045,10838,Midgrade Gas,12/31/2019,2.579,27,82,1.6978,1.546395947,1.816308665,1.904728963,291036,2.639
9046,10838,Premium Gas,12/31/2019,2.879,130,235,1.6978,1.546395947,1.816308665,1.904728963,471586,2.779
9047,10838,Premium Gas,12/31/2019,2.879,130,235,1.6978,1.546395947,1.816308665,1.904728963,560514,2.899
9048,10838,Premium Gas,12/31/2019,2.879,130,235,1.6978,1.546395947,1.816308665,1.904728963,680794,2.879
9049,10838,Premium Gas,12/31/2019,2.879,130,235,1.6978,1.546395947,1.816308665,1.904728963,291036,2.999
9050,10808,Unleaded Gas,1/1/2020,2.159,25,831,1.6978,1.557996278,1.770275544,1.901882763,311365,2.159
9051,10808,Unleaded Gas,1/1/2020,2.159,25,831,1.6978,1.557996278,1.770275544,1.901882763,187358,2.159
9052,10808,Unleaded Gas,1/1/2020,2.159,25,831,1.6978,1.557996278,1.770275544,1.901882763,569680,2.159
9053,10808,Unleaded Gas,1/1/2020,2.159,25,831,1.6978,1.557996278,1.770275544,1.901882763,604895,2.159
9054,10808,Midgrade Gas,1/1/2020,2.519,5,16,1.6978,1.557996278,1.770275544,1.901882763,311365,2.409
9055,10808,Midgrade Gas,1/1/2020,2.519,5,16,1.6978,1.557996278,1.770275544,1.901882763,569680,2.399
9056,10808,Midgrade Gas,1/1/2020,2.519,5,16,1.6978,1.557996278,1.770275544,1.901882763,604895,2.309
9057,10808,Premium Gas,1/1/2020,2.709,8,18,1.6978,1.557996278,1.770275544,1.901882763,311365,2.609
9058,10808,Premium Gas,1/1/2020,2.709,8,18,1.6978,1.557996278,1.770275544,1.901882763,569680,2.549
9059,10808,Premium Gas,1/1/2020,2.709,8,18,1.6978,1.557996278,1.770275544,1.901882763,604895,2.539
9060,10818,Unleaded Gas,1/1/2020,2.239,70,1387,1.6978,1.557996278,1.770275544,1.901882763,531556,2.259
9061,10818,Unleaded Gas,1/1/2020,2.239,70,1387,1.6978,1.557996278,1.770275544,1.901882763,643724,2.239
9062,10818,Unleaded Gas,1/1/2020,2.239,70,1387,1.6978,1.557996278,1.770275544,1.901882763,198758,2.179
9063,10818,Unleaded Gas,1/1/2020,2.239,70,1387,1.6978,1.557996278,1.770275544,1.901882763,469690,2.399
9064,10818,Unleaded Gas,1/1/2020,2.239,70,1387,1.6978,1.557996278,1.770275544,1.901882763,448719,2.179
9065,10818,Midgrade Gas,1/1/2020,2.739,64,127,1.6978,1.557996278,1.770275544,1.901882763,643724,2.699
9066,10818,Premium Gas,1/1/2020,2.989,166,256,1.6978,1.557996278,1.770275544,1.901882763,531556,2.959
9067,10818,Premium Gas,1/1/2020,2.989,166,256,1.6978,1.557996278,1.770275544,1.901882763,643724,2.799
9068,10818,Premium Gas,1/1/2020,2.989,166,256,1.6978,1.557996278,1.770275544,1.901882763,198758,2.839
9069,10818,Premium Gas,1/1/2020,2.989,166,256,1.6978,1.557996278,1.770275544,1.901882763,469690,3.099
9070,10818,Premium Gas,1/1/2020,2.989,166,256,1.6978,1.557996278,1.770275544,1.901882763,448719,2.859
9071,10808,Unleaded Gas,1/2/2020,2.159,40,1507,1.7042,1.528669218,1.814170198,1.883520847,311365,2.159
9072,10808,Unleaded Gas,1/2/2020,2.159,40,1507,1.7042,1.528669218,1.814170198,1.883520847,187358,2.179
9073,10808,Unleaded Gas,1/2/2020,2.159,40,1507,1.7042,1.528669218,1.814170198,1.883520847,569680,2.179
9074,10808,Unleaded Gas,1/2/2020,2.159,40,1507,1.7042,1.528669218,1.814170198,1.883520847,604895,2.159
9075,10808,Midgrade Gas,1/2/2020,2.519,16,48,1.7042,1.528669218,1.814170198,1.883520847,311365,2.409
9076,10808,Midgrade Gas,1/2/2020,2.519,16,48,1.7042,1.528669218,1.814170198,1.883520847,604895,2.309
9077,10808,Premium Gas,1/2/2020,2.709,36,79,1.7042,1.528669218,1.814170198,1.883520847,311365,2.609
9078,10808,Premium Gas,1/2/2020,2.709,36,79,1.7042,1.528669218,1.814170198,1.883520847,604895,2.539
9079,10818,Unleaded Gas,1/2/2020,2.259,153,1944,1.7042,1.528669218,1.814170198,1.883520847,531556,2.259
9080,10818,Unleaded Gas,1/2/2020,2.259,153,1944,1.7042,1.528669218,1.814170198,1.883520847,643724,2.239
9081,10818,Unleaded Gas,1/2/2020,2.259,153,1944,1.7042,1.528669218,1.814170198,1.883520847,198758,2.179
9082,10818,Unleaded Gas,1/2/2020,2.259,153,1944,1.7042,1.528669218,1.814170198,1.883520847,469690,2.399
9083,10818,Unleaded Gas,1/2/2020,2.259,153,1944,1.7042,1.528669218,1.814170198,1.883520847,448719,2.179
9084,10818,Midgrade Gas,1/2/2020,2.759,124,233,1.7042,1.528669218,1.814170198,1.883520847,531556,2.609
9085,10818,Midgrade Gas,1/2/2020,2.759,124,233,1.7042,1.528669218,1.814170198,1.883520847,643724,2.699
9086,10818,Midgrade Gas,1/2/2020,2.759,124,233,1.7042,1.528669218,1.814170198,1.883520847,469690,2.599
9087,10818,Midgrade Gas,1/2/2020,2.759,124,233,1.7042,1.528669218,1.814170198,1.883520847,448719,2.579
9088,10818,Premium Gas,1/2/2020,3.009,238,341,1.7042,1.528669218,1.814170198,1.883520847,531556,2.959
9089,10818,Premium Gas,1/2/2020,3.009,238,341,1.7042,1.528669218,1.814170198,1.883520847,643724,2.799
9090,10818,Premium Gas,1/2/2020,3.009,238,341,1.7042,1.528669218,1.814170198,1.883520847,198758,2.879
9091,10818,Premium Gas,1/2/2020,3.009,238,341,1.7042,1.528669218,1.814170198,1.883520847,469690,2.999
9092,10818,Premium Gas,1/2/2020,3.009,238,341,1.7042,1.528669218,1.814170198,1.883520847,448719,2.879
9093,10838,Unleaded Gas,1/2/2020,2.259,87,1433,1.7042,1.528669218,1.814170198,1.883520847,471586,2.219
9094,10838,Unleaded Gas,1/2/2020,2.259,87,1433,1.7042,1.528669218,1.814170198,1.883520847,560514,2.279
9095,10838,Unleaded Gas,1/2/2020,2.259,87,1433,1.7042,1.528669218,1.814170198,1.883520847,680794,2.299
9096,10838,Unleaded Gas,1/2/2020,2.259,87,1433,1.7042,1.528669218,1.814170198,1.883520847,291036,2.219
9097,10838,Midgrade Gas,1/2/2020,2.559,54,161,1.7042,1.528669218,1.814170198,1.883520847,471586,2.529
9098,10838,Midgrade Gas,1/2/2020,2.559,54,161,1.7042,1.528669218,1.814170198,1.883520847,560514,2.619
9099,10838,Midgrade Gas,1/2/2020,2.559,54,161,1.7042,1.528669218,1.814170198,1.883520847,680794,2.799
9100,10838,Midgrade Gas,1/2/2020,2.559,54,161,1.7042,1.528669218,1.814170198,1.883520847,291036,2.639
9101,10838,Premium Gas,1/2/2020,2.859,159,290,1.7042,1.528669218,1.814170198,1.883520847,471586,2.719
9102,10838,Premium Gas,1/2/2020,2.859,159,290,1.7042,1.528669218,1.814170198,1.883520847,560514,2.919
9103,10838,Premium Gas,1/2/2020,2.859,159,290,1.7042,1.528669218,1.814170198,1.883520847,680794,2.879
9104,10838,Premium Gas,1/2/2020,2.859,159,290,1.7042,1.528669218,1.814170198,1.883520847,291036,2.999
9105,10808,Unleaded Gas,1/3/2020,2.159,57,1691,1.7488,1.611507849,1.832641102,1.956631192,311365,2.159
9106,10808,Unleaded Gas,1/3/2020,2.159,57,1691,1.7488,1.611507849,1.832641102,1.956631192,187358,2.179
9107,10808,Unleaded Gas,1/3/2020,2.159,57,1691,1.7488,1.611507849,1.832641102,1.956631192,569680,2.159
9108,10808,Unleaded Gas,1/3/2020,2.159,57,1691,1.7488,1.611507849,1.832641102,1.956631192,604895,2.159
9109,10808,Midgrade Gas,1/3/2020,2.519,24,70,1.7488,1.611507849,1.832641102,1.956631192,311365,2.409
9110,10808,Midgrade Gas,1/3/2020,2.519,24,70,1.7488,1.611507849,1.832641102,1.956631192,604895,2.309
9111,10808,Premium Gas,1/3/2020,2.709,-31,50,1.7488,1.611507849,1.832641102,1.956631192,311365,2.609
9112,10808,Premium Gas,1/3/2020,2.709,-31,50,1.7488,1.611507849,1.832641102,1.956631192,604895,2.539
9113,10818,Unleaded Gas,1/3/2020,2.259,197,2304,1.7488,1.611507849,1.832641102,1.956631192,531556,2.259
9114,10818,Unleaded Gas,1/3/2020,2.259,197,2304,1.7488,1.611507849,1.832641102,1.956631192,643724,2.239
9115,10818,Unleaded Gas,1/3/2020,2.259,197,2304,1.7488,1.611507849,1.832641102,1.956631192,198758,2.199
9116,10818,Unleaded Gas,1/3/2020,2.259,197,2304,1.7488,1.611507849,1.832641102,1.956631192,469690,2.399
9117,10818,Unleaded Gas,1/3/2020,2.259,197,2304,1.7488,1.611507849,1.832641102,1.956631192,448719,2.179
9118,10818,Midgrade Gas,1/3/2020,2.759,104,196,1.7488,1.611507849,1.832641102,1.956631192,531556,2.609
9119,10818,Midgrade Gas,1/3/2020,2.759,104,196,1.7488,1.611507849,1.832641102,1.956631192,643724,2.699
9120,10818,Midgrade Gas,1/3/2020,2.759,104,196,1.7488,1.611507849,1.832641102,1.956631192,198758,2.559
9121,10818,Midgrade Gas,1/3/2020,2.759,104,196,1.7488,1.611507849,1.832641102,1.956631192,469690,2.599
9122,10818,Midgrade Gas,1/3/2020,2.759,104,196,1.7488,1.611507849,1.832641102,1.956631192,448719,2.579
9123,10818,Premium Gas,1/3/2020,3.009,306,443,1.7488,1.611507849,1.832641102,1.956631192,531556,2.959
9124,10818,Premium Gas,1/3/2020,3.009,306,443,1.7488,1.611507849,1.832641102,1.956631192,643724,2.989
9125,10818,Premium Gas,1/3/2020,3.009,306,443,1.7488,1.611507849,1.832641102,1.956631192,198758,2.899
9126,10818,Premium Gas,1/3/2020,3.009,306,443,1.7488,1.611507849,1.832641102,1.956631192,469690,2.999
9127,10818,Premium Gas,1/3/2020,3.009,306,443,1.7488,1.611507849,1.832641102,1.956631192,448719,2.879
9128,10838,Unleaded Gas,1/3/2020,2.259,68,1184,1.7488,1.611507849,1.832641102,1.956631192,471586,2.199
9129,10838,Unleaded Gas,1/3/2020,2.259,68,1184,1.7488,1.611507849,1.832641102,1.956631192,560514,2.279
9130,10838,Unleaded Gas,1/3/2020,2.259,68,1184,1.7488,1.611507849,1.832641102,1.956631192,680794,2.279
9131,10838,Unleaded Gas,1/3/2020,2.259,68,1184,1.7488,1.611507849,1.832641102,1.956631192,291036,2.219
9132,10838,Midgrade Gas,1/3/2020,2.559,36,114,1.7488,1.611507849,1.832641102,1.956631192,471586,2.529
9133,10838,Midgrade Gas,1/3/2020,2.559,36,114,1.7488,1.611507849,1.832641102,1.956631192,560514,2.619
9134,10838,Midgrade Gas,1/3/2020,2.559,36,114,1.7488,1.611507849,1.832641102,1.956631192,680794,2.799
9135,10838,Midgrade Gas,1/3/2020,2.559,36,114,1.7488,1.611507849,1.832641102,1.956631192,291036,2.639
9136,10838,Premium Gas,1/3/2020,2.859,111,206,1.7488,1.611507849,1.832641102,1.956631192,471586,2.699
9137,10838,Premium Gas,1/3/2020,2.859,111,206,1.7488,1.611507849,1.832641102,1.956631192,560514,2.919
9138,10838,Premium Gas,1/3/2020,2.859,111,206,1.7488,1.611507849,1.832641102,1.956631192,680794,2.879
9139,10838,Premium Gas,1/3/2020,2.859,111,206,1.7488,1.611507849,1.832641102,1.956631192,291036,2.939
9140,10808,Unleaded Gas,1/4/2020,2.159,34,1004,1.7488,1.581901137,1.870629944,1.923607696,311365,2.139
9141,10808,Unleaded Gas,1/4/2020,2.159,34,1004,1.7488,1.581901137,1.870629944,1.923607696,187358,2.179
9142,10808,Unleaded Gas,1/4/2020,2.159,34,1004,1.7488,1.581901137,1.870629944,1.923607696,569680,2.159
9143,10808,Unleaded Gas,1/4/2020,2.159,34,1004,1.7488,1.581901137,1.870629944,1.923607696,604895,2.159
9144,10808,Midgrade Gas,1/4/2020,2.519,28,82,1.7488,1.581901137,1.870629944,1.923607696,311365,2.409
9145,10808,Premium Gas,1/4/2020,2.709,14,30,1.7488,1.581901137,1.870629944,1.923607696,311365,2.609
9146,10818,Unleaded Gas,1/4/2020,2.259,162,1968,1.7488,1.581901137,1.870629944,1.923607696,531556,2.259
9147,10818,Unleaded Gas,1/4/2020,2.259,162,1968,1.7488,1.581901137,1.870629944,1.923607696,643724,2.239
9148,10818,Unleaded Gas,1/4/2020,2.259,162,1968,1.7488,1.581901137,1.870629944,1.923607696,198758,2.199
9149,10818,Unleaded Gas,1/4/2020,2.259,162,1968,1.7488,1.581901137,1.870629944,1.923607696,469690,2.399
9150,10818,Unleaded Gas,1/4/2020,2.259,162,1968,1.7488,1.581901137,1.870629944,1.923607696,448719,2.179
9151,10818,Midgrade Gas,1/4/2020,2.759,115,211,1.7488,1.581901137,1.870629944,1.923607696,531556,2.609
9152,10818,Midgrade Gas,1/4/2020,2.759,115,211,1.7488,1.581901137,1.870629944,1.923607696,643724,2.699
9153,10818,Midgrade Gas,1/4/2020,2.759,115,211,1.7488,1.581901137,1.870629944,1.923607696,198758,2.559
9154,10818,Midgrade Gas,1/4/2020,2.759,115,211,1.7488,1.581901137,1.870629944,1.923607696,469690,2.599
9155,10818,Midgrade Gas,1/4/2020,2.759,115,211,1.7488,1.581901137,1.870629944,1.923607696,448719,2.579
9156,10818,Premium Gas,1/4/2020,3.009,394,564,1.7488,1.581901137,1.870629944,1.923607696,531556,2.959
9157,10818,Premium Gas,1/4/2020,3.009,394,564,1.7488,1.581901137,1.870629944,1.923607696,643724,2.989
9158,10818,Premium Gas,1/4/2020,3.009,394,564,1.7488,1.581901137,1.870629944,1.923607696,198758,2.899
9159,10818,Premium Gas,1/4/2020,3.009,394,564,1.7488,1.581901137,1.870629944,1.923607696,469690,3.099
9160,10818,Premium Gas,1/4/2020,3.009,394,564,1.7488,1.581901137,1.870629944,1.923607696,448719,2.879
9161,10838,Unleaded Gas,1/4/2020,2.259,49,878,1.7488,1.581901137,1.870629944,1.923607696,471586,2.189
9162,10838,Unleaded Gas,1/4/2020,2.259,49,878,1.7488,1.581901137,1.870629944,1.923607696,560514,2.259
9163,10838,Unleaded Gas,1/4/2020,2.259,49,878,1.7488,1.581901137,1.870629944,1.923607696,680794,2.279
9164,10838,Unleaded Gas,1/4/2020,2.259,49,878,1.7488,1.581901137,1.870629944,1.923607696,291036,2.189
9165,10838,Midgrade Gas,1/4/2020,2.559,30,93,1.7488,1.581901137,1.870629944,1.923607696,471586,2.529
9166,10838,Midgrade Gas,1/4/2020,2.559,30,93,1.7488,1.581901137,1.870629944,1.923607696,560514,2.619
9167,10838,Midgrade Gas,1/4/2020,2.559,30,93,1.7488,1.581901137,1.870629944,1.923607696,680794,2.799
9168,10838,Midgrade Gas,1/4/2020,2.559,30,93,1.7488,1.581901137,1.870629944,1.923607696,291036,2.639
9169,10838,Premium Gas,1/4/2020,2.859,53,103,1.7488,1.581901137,1.870629944,1.923607696,471586,2.699
9170,10838,Premium Gas,1/4/2020,2.859,53,103,1.7488,1.581901137,1.870629944,1.923607696,560514,2.919
9171,10838,Premium Gas,1/4/2020,2.859,53,103,1.7488,1.581901137,1.870629944,1.923607696,680794,2.879
9172,10838,Premium Gas,1/4/2020,2.859,53,103,1.7488,1.581901137,1.870629944,1.923607696,291036,2.999
9173,10808,Unleaded Gas,1/5/2020,2.159,34,1006,1.7488,1.628441218,1.828292029,1.931304758,311365,2.129
9174,10808,Unleaded Gas,1/5/2020,2.159,34,1006,1.7488,1.628441218,1.828292029,1.931304758,187358,2.179
9175,10808,Unleaded Gas,1/5/2020,2.159,34,1006,1.7488,1.628441218,1.828292029,1.931304758,569680,2.159
9176,10808,Unleaded Gas,1/5/2020,2.159,34,1006,1.7488,1.628441218,1.828292029,1.931304758,604895,2.159
9177,10808,Midgrade Gas,1/5/2020,2.519,3,8,1.7488,1.628441218,1.828292029,1.931304758,311365,2.379
9178,10808,Premium Gas,1/5/2020,2.709,23,51,1.7488,1.628441218,1.828292029,1.931304758,311365,2.579
9179,10818,Unleaded Gas,1/5/2020,2.259,162,1931,1.7488,1.628441218,1.828292029,1.931304758,531556,2.259
9180,10818,Unleaded Gas,1/5/2020,2.259,162,1931,1.7488,1.628441218,1.828292029,1.931304758,643724,2.239
9181,10818,Unleaded Gas,1/5/2020,2.259,162,1931,1.7488,1.628441218,1.828292029,1.931304758,198758,2.199
9182,10818,Unleaded Gas,1/5/2020,2.259,162,1931,1.7488,1.628441218,1.828292029,1.931304758,469690,2.399
9183,10818,Unleaded Gas,1/5/2020,2.259,162,1931,1.7488,1.628441218,1.828292029,1.931304758,448719,2.179
9184,10818,Midgrade Gas,1/5/2020,2.759,134,242,1.7488,1.628441218,1.828292029,1.931304758,531556,2.609
9185,10818,Midgrade Gas,1/5/2020,2.759,134,242,1.7488,1.628441218,1.828292029,1.931304758,643724,2.699
9186,10818,Midgrade Gas,1/5/2020,2.759,134,242,1.7488,1.628441218,1.828292029,1.931304758,198758,2.559
9187,10818,Midgrade Gas,1/5/2020,2.759,134,242,1.7488,1.628441218,1.828292029,1.931304758,469690,2.599
9188,10818,Midgrade Gas,1/5/2020,2.759,134,242,1.7488,1.628441218,1.828292029,1.931304758,448719,2.579
9189,10818,Premium Gas,1/5/2020,3.009,349,500,1.7488,1.628441218,1.828292029,1.931304758,531556,2.959
9190,10818,Premium Gas,1/5/2020,3.009,349,500,1.7488,1.628441218,1.828292029,1.931304758,643724,2.989
9191,10818,Premium Gas,1/5/2020,3.009,349,500,1.7488,1.628441218,1.828292029,1.931304758,198758,2.899
9192,10818,Premium Gas,1/5/2020,3.009,349,500,1.7488,1.628441218,1.828292029,1.931304758,469690,3.099
9193,10818,Premium Gas,1/5/2020,3.009,349,500,1.7488,1.628441218,1.828292029,1.931304758,448719,2.879
9194,10838,Unleaded Gas,1/5/2020,2.259,47,881,1.7488,1.628441218,1.828292029,1.931304758,471586,2.189
9195,10838,Unleaded Gas,1/5/2020,2.259,47,881,1.7488,1.628441218,1.828292029,1.931304758,560514,2.239
9196,10838,Unleaded Gas,1/5/2020,2.259,47,881,1.7488,1.628441218,1.828292029,1.931304758,680794,2.279
9197,10838,Unleaded Gas,1/5/2020,2.259,47,881,1.7488,1.628441218,1.828292029,1.931304758,291036,2.189
9198,10838,Midgrade Gas,1/5/2020,2.559,11,40,1.7488,1.628441218,1.828292029,1.931304758,471586,2.529
9199,10838,Midgrade Gas,1/5/2020,2.559,11,40,1.7488,1.628441218,1.828292029,1.931304758,560514,2.619
9200,10838,Midgrade Gas,1/5/2020,2.559,11,40,1.7488,1.628441218,1.828292029,1.931304758,680794,2.799
9201,10838,Midgrade Gas,1/5/2020,2.559,11,40,1.7488,1.628441218,1.828292029,1.931304758,291036,2.639
9202,10838,Premium Gas,1/5/2020,2.859,107,199,1.7488,1.628441218,1.828292029,1.931304758,471586,2.689
9203,10838,Premium Gas,1/5/2020,2.859,107,199,1.7488,1.628441218,1.828292029,1.931304758,560514,2.919
9204,10838,Premium Gas,1/5/2020,2.859,107,199,1.7488,1.628441218,1.828292029,1.931304758,680794,2.879
9205,10838,Premium Gas,1/5/2020,2.859,107,199,1.7488,1.628441218,1.828292029,1.931304758,291036,2.999
9206,10808,Unleaded Gas,1/6/2020,2.159,34,1490,1.7544,1.589357087,1.826455922,1.974329546,311365,2.129
