Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10818,Premium Gas,2020-12-01,2.6289999999999996,1.407284151,319.04,398.208,643724,2.529
10818,Premium Gas,2020-12-01,2.6289999999999996,1.407284151,319.04,398.208,469690,2.5989999999999998
10818,Unleaded Gas,2020-12-01,1.879,1.2204,218.61,1545.5079999999998,531556,1.879
10818,Unleaded Gas,2020-12-01,1.879,1.2204,218.61,1545.5079999999998,643724,1.879
10818,Unleaded Gas,2020-12-01,1.879,1.2204,218.61,1545.5079999999998,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-01,1.879,1.2204,218.61,1545.5079999999998,469690,1.939
10818,Unleaded Gas,2020-12-01,1.879,1.2204,218.61,1545.5079999999998,448719,1.679
10818,Midgrade Gas,2020-12-02,2.099,1.329610925,42.77,129.536,531556,2.229
10818,Midgrade Gas,2020-12-02,2.099,1.329610925,42.77,129.536,643724,2.1790000000000003
10818,Premium Gas,2020-12-02,2.6289999999999996,1.4589314919999998,242.29,303.099,531556,2.5789999999999997
10818,Premium Gas,2020-12-02,2.6289999999999996,1.4589314919999998,242.29,303.099,643724,2.529
10818,Unleaded Gas,2020-12-02,1.879,1.2399,180.65,1329.3870000000002,531556,1.879
10818,Unleaded Gas,2020-12-02,1.879,1.2399,180.65,1329.3870000000002,643724,1.879
10818,Unleaded Gas,2020-12-02,1.879,1.2399,180.65,1329.3870000000002,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-02,1.879,1.2399,180.65,1329.3870000000002,469690,1.939
10818,Unleaded Gas,2020-12-02,1.879,1.2399,180.65,1329.3870000000002,448719,1.679
10818,Midgrade Gas,2020-12-03,2.099,1.390542475,68.45,212.08599999999998,531556,2.229
10818,Midgrade Gas,2020-12-03,2.099,1.390542475,68.45,212.08599999999998,643724,2.1790000000000003
10818,Premium Gas,2020-12-03,2.6289999999999996,1.451443576,269.39,340.325,531556,2.5789999999999997
10818,Premium Gas,2020-12-03,2.6289999999999996,1.451443576,269.39,340.325,643724,2.529
10818,Premium Gas,2020-12-03,2.6289999999999996,1.451443576,269.39,340.325,448719,2.1590000000000003
10818,Unleaded Gas,2020-12-03,1.879,1.2617,230.84,1668.91,531556,1.879
10818,Unleaded Gas,2020-12-03,1.879,1.2617,230.84,1668.91,643724,1.879
10818,Unleaded Gas,2020-12-03,1.879,1.2617,230.84,1668.91,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-03,1.879,1.2617,230.84,1668.91,469690,1.939
10818,Unleaded Gas,2020-12-03,1.879,1.2617,230.84,1668.91,448719,1.679
10818,Midgrade Gas,2020-12-04,2.099,1.3941313830000002,67.22,207.55200000000002,531556,2.229
10818,Midgrade Gas,2020-12-04,2.099,1.3941313830000002,67.22,207.55200000000002,643724,2.1790000000000003
10818,Premium Gas,2020-12-04,2.6289999999999996,1.485226752,285.57,359.23,531556,2.5789999999999997
10818,Premium Gas,2020-12-04,2.6289999999999996,1.485226752,285.57,359.23,643724,2.529
10818,Premium Gas,2020-12-04,2.6289999999999996,1.485226752,285.57,359.23,448719,2.1590000000000003
10818,Unleaded Gas,2020-12-04,1.879,1.2685,244.45,1730.2720000000002,531556,1.879
10818,Unleaded Gas,2020-12-04,1.879,1.2685,244.45,1730.2720000000002,643724,1.879
10818,Unleaded Gas,2020-12-04,1.879,1.2685,244.45,1730.2720000000002,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-04,1.879,1.2685,244.45,1730.2720000000002,469690,1.899
10818,Unleaded Gas,2020-12-04,1.879,1.2685,244.45,1730.2720000000002,448719,1.699
10818,Midgrade Gas,2020-12-05,2.099,1.3901796869999998,111.26,359.773,531556,2.229
10818,Midgrade Gas,2020-12-05,2.099,1.3901796869999998,111.26,359.773,643724,2.1790000000000003
10818,Premium Gas,2020-12-05,2.6289999999999996,1.463701334,412.62,525.6519999999999,531556,2.5789999999999997
10818,Premium Gas,2020-12-05,2.6289999999999996,1.463701334,412.62,525.6519999999999,643724,2.529
10818,Premium Gas,2020-12-05,2.6289999999999996,1.463701334,412.62,525.6519999999999,448719,2.1590000000000003
10818,Unleaded Gas,2020-12-05,1.879,1.2685,214.52,1794.2979999999998,531556,1.879
10818,Unleaded Gas,2020-12-05,1.879,1.2685,214.52,1794.2979999999998,643724,1.879
10818,Unleaded Gas,2020-12-05,1.879,1.2685,214.52,1794.2979999999998,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-05,1.879,1.2685,214.52,1794.2979999999998,469690,1.899
10818,Unleaded Gas,2020-12-05,1.879,1.2685,214.52,1794.2979999999998,448719,1.699
10818,Midgrade Gas,2020-12-06,2.099,1.35963819,54.86,176.433,531556,2.229
10818,Premium Gas,2020-12-06,2.6289999999999996,1.49156004,229.35,290.899,531556,2.5789999999999997
10818,Premium Gas,2020-12-06,2.6289999999999996,1.49156004,229.35,290.899,198758,2.519
10818,Premium Gas,2020-12-06,2.6289999999999996,1.49156004,229.35,290.899,448719,2.1590000000000003
10818,Unleaded Gas,2020-12-06,1.879,1.2685,194.73,1650.019,531556,1.879
10818,Unleaded Gas,2020-12-06,1.879,1.2685,194.73,1650.019,643724,1.879
10818,Unleaded Gas,2020-12-06,1.879,1.2685,194.73,1650.019,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-06,1.879,1.2685,194.73,1650.019,469690,1.899
10818,Unleaded Gas,2020-12-06,1.879,1.2685,194.73,1650.019,448719,1.699
10818,Midgrade Gas,2020-12-07,2.099,1.3519164209999999,82.65,260.389,531556,2.229
10818,Midgrade Gas,2020-12-07,2.099,1.3519164209999999,82.65,260.389,198758,2.119
10818,Midgrade Gas,2020-12-07,2.099,1.3519164209999999,82.65,260.389,469690,2.299
10818,Midgrade Gas,2020-12-07,2.099,1.3519164209999999,82.65,260.389,448719,2.099
10818,Premium Gas,2020-12-07,2.6289999999999996,1.466324652,263.42,333.69699999999995,531556,2.5789999999999997
10818,Premium Gas,2020-12-07,2.6289999999999996,1.466324652,263.42,333.69699999999995,198758,2.519
10818,Premium Gas,2020-12-07,2.6289999999999996,1.466324652,263.42,333.69699999999995,469690,2.699
10818,Premium Gas,2020-12-07,2.6289999999999996,1.466324652,263.42,333.69699999999995,448719,2.399
10818,Unleaded Gas,2020-12-07,1.879,1.2558,183.73,1574.955,531556,1.879
10818,Unleaded Gas,2020-12-07,1.879,1.2558,183.73,1574.955,643724,1.879
10818,Unleaded Gas,2020-12-07,1.879,1.2558,183.73,1574.955,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-07,1.879,1.2558,183.73,1574.955,469690,1.899
10818,Unleaded Gas,2020-12-07,1.879,1.2558,183.73,1574.955,448719,1.739
10818,Midgrade Gas,2020-12-08,2.099,1.3818886240000001,73.63,242.058,531556,2.229
10818,Midgrade Gas,2020-12-08,2.099,1.3818886240000001,73.63,242.058,198758,2.119
10818,Midgrade Gas,2020-12-08,2.099,1.3818886240000001,73.63,242.058,469690,2.299
10818,Midgrade Gas,2020-12-08,2.099,1.3818886240000001,73.63,242.058,448719,2.099
10818,Premium Gas,2020-12-08,2.6289999999999996,1.468259711,224.69,283.441,531556,2.5789999999999997
10818,Premium Gas,2020-12-08,2.6289999999999996,1.468259711,224.69,283.441,643724,2.529
10818,Premium Gas,2020-12-08,2.6289999999999996,1.468259711,224.69,283.441,198758,2.519
10818,Premium Gas,2020-12-08,2.6289999999999996,1.468259711,224.69,283.441,469690,2.699
10818,Premium Gas,2020-12-08,2.6289999999999996,1.468259711,224.69,283.441,448719,2.399
10818,Unleaded Gas,2020-12-08,1.879,1.2559,168.54,1423.8729999999998,531556,1.879
10818,Unleaded Gas,2020-12-08,1.879,1.2559,168.54,1423.8729999999998,643724,1.879
10818,Unleaded Gas,2020-12-08,1.879,1.2559,168.54,1423.8729999999998,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-08,1.879,1.2559,168.54,1423.8729999999998,469690,1.899
10818,Unleaded Gas,2020-12-08,1.879,1.2559,168.54,1423.8729999999998,448719,1.739
10818,Midgrade Gas,2020-12-09,2.099,1.388028275,72.81,234.128,198758,2.119
10818,Midgrade Gas,2020-12-09,2.099,1.388028275,72.81,234.128,469690,2.299
10818,Midgrade Gas,2020-12-09,2.099,1.388028275,72.81,234.128,448719,2.099
10818,Premium Gas,2020-12-09,2.6289999999999996,1.492050092,351.64,446.82199999999995,531556,2.5789999999999997
10818,Premium Gas,2020-12-09,2.6289999999999996,1.492050092,351.64,446.82199999999995,643724,2.529
10818,Premium Gas,2020-12-09,2.6289999999999996,1.492050092,351.64,446.82199999999995,198758,2.519
10818,Premium Gas,2020-12-09,2.6289999999999996,1.492050092,351.64,446.82199999999995,469690,2.699
10818,Premium Gas,2020-12-09,2.6289999999999996,1.492050092,351.64,446.82199999999995,448719,2.399
10818,Unleaded Gas,2020-12-09,1.879,1.2759,199.12,1607.0179999999998,531556,1.879
10818,Unleaded Gas,2020-12-09,1.879,1.2759,199.12,1607.0179999999998,643724,1.899
10818,Unleaded Gas,2020-12-09,1.879,1.2759,199.12,1607.0179999999998,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-09,1.879,1.2759,199.12,1607.0179999999998,469690,1.899
10818,Unleaded Gas,2020-12-09,1.879,1.2759,199.12,1607.0179999999998,448719,1.739
10818,Midgrade Gas,2020-12-10,2.119,1.4397940619999998,76.75,229.113,531556,2.249
10818,Midgrade Gas,2020-12-10,2.119,1.4397940619999998,76.75,229.113,643724,2.199
10818,Midgrade Gas,2020-12-10,2.119,1.4397940619999998,76.75,229.113,198758,2.119
10818,Midgrade Gas,2020-12-10,2.119,1.4397940619999998,76.75,229.113,469690,2.299
10818,Midgrade Gas,2020-12-10,2.119,1.4397940619999998,76.75,229.113,448719,2.099
10818,Premium Gas,2020-12-10,2.6489999999999996,1.5037779980000001,226.67,285.85200000000003,531556,2.5989999999999998
10818,Premium Gas,2020-12-10,2.6489999999999996,1.5037779980000001,226.67,285.85200000000003,643724,2.549
10818,Premium Gas,2020-12-10,2.6489999999999996,1.5037779980000001,226.67,285.85200000000003,198758,2.519
10818,Premium Gas,2020-12-10,2.6489999999999996,1.5037779980000001,226.67,285.85200000000003,469690,2.699
10818,Premium Gas,2020-12-10,2.6489999999999996,1.5037779980000001,226.67,285.85200000000003,448719,2.399
10818,Unleaded Gas,2020-12-10,1.899,1.3166,245.46,1727.737,531556,1.899
10818,Unleaded Gas,2020-12-10,1.899,1.3166,245.46,1727.737,643724,1.899
10818,Unleaded Gas,2020-12-10,1.899,1.3166,245.46,1727.737,198758,1.7590000000000001
10818,Unleaded Gas,2020-12-10,1.899,1.3166,245.46,1727.737,469690,1.899
10818,Unleaded Gas,2020-12-10,1.899,1.3166,245.46,1727.737,448719,1.739
10818,Midgrade Gas,2020-12-11,2.119,1.386355456,50.75,171.47299999999998,531556,2.249
10818,Midgrade Gas,2020-12-11,2.119,1.386355456,50.75,171.47299999999998,643724,2.199
10818,Midgrade Gas,2020-12-11,2.119,1.386355456,50.75,171.47299999999998,198758,2.119
10818,Midgrade Gas,2020-12-11,2.119,1.386355456,50.75,171.47299999999998,469690,2.299
10818,Midgrade Gas,2020-12-11,2.119,1.386355456,50.75,171.47299999999998,448719,2.099
10818,Premium Gas,2020-12-11,2.6489999999999996,1.49592492,303.89,388.899,531556,2.5989999999999998
10818,Premium Gas,2020-12-11,2.6489999999999996,1.49592492,303.89,388.899,643724,2.549
10818,Premium Gas,2020-12-11,2.6489999999999996,1.49592492,303.89,388.899,198758,2.519
10818,Premium Gas,2020-12-11,2.6489999999999996,1.49592492,303.89,388.899,469690,2.699
10818,Premium Gas,2020-12-11,2.6489999999999996,1.49592492,303.89,388.899,448719,2.399
10818,Unleaded Gas,2020-12-11,1.899,1.3077,163.64,1527.021,531556,1.899
10818,Unleaded Gas,2020-12-11,1.899,1.3077,163.64,1527.021,643724,1.899
10818,Unleaded Gas,2020-12-11,1.899,1.3077,163.64,1527.021,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-11,1.899,1.3077,163.64,1527.021,469690,1.899
10818,Unleaded Gas,2020-12-11,1.899,1.3077,163.64,1527.021,448719,1.739
10818,Midgrade Gas,2020-12-12,2.119,1.420059728,59.55,207.937,531556,2.249
10818,Midgrade Gas,2020-12-12,2.119,1.420059728,59.55,207.937,643724,2.199
10818,Midgrade Gas,2020-12-12,2.119,1.420059728,59.55,207.937,198758,2.119
10818,Midgrade Gas,2020-12-12,2.119,1.420059728,59.55,207.937,469690,2.299
10818,Midgrade Gas,2020-12-12,2.119,1.420059728,59.55,207.937,448719,2.099
10818,Premium Gas,2020-12-12,2.6489999999999996,1.5133506490000002,344.88,440.85400000000004,531556,2.5989999999999998
10818,Premium Gas,2020-12-12,2.6489999999999996,1.5133506490000002,344.88,440.85400000000004,643724,2.549
10818,Premium Gas,2020-12-12,2.6489999999999996,1.5133506490000002,344.88,440.85400000000004,198758,2.519
10818,Premium Gas,2020-12-12,2.6489999999999996,1.5133506490000002,344.88,440.85400000000004,448719,2.399
10818,Unleaded Gas,2020-12-12,1.899,1.3077,206.47,2062.41,531556,1.899
10818,Unleaded Gas,2020-12-12,1.899,1.3077,206.47,2062.41,643724,1.899
10818,Unleaded Gas,2020-12-12,1.899,1.3077,206.47,2062.41,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-12,1.899,1.3077,206.47,2062.41,469690,1.899
10818,Unleaded Gas,2020-12-12,1.899,1.3077,206.47,2062.41,448719,1.739
10818,Midgrade Gas,2020-12-13,2.119,1.4288022809999998,36.41,122.85700000000001,531556,2.249
10818,Midgrade Gas,2020-12-13,2.119,1.4288022809999998,36.41,122.85700000000001,643724,2.199
10818,Midgrade Gas,2020-12-13,2.119,1.4288022809999998,36.41,122.85700000000001,198758,2.119
10818,Midgrade Gas,2020-12-13,2.119,1.4288022809999998,36.41,122.85700000000001,448719,2.099
10818,Premium Gas,2020-12-13,2.6489999999999996,1.497322733,265.57,343.54,531556,2.5989999999999998
10818,Premium Gas,2020-12-13,2.6489999999999996,1.497322733,265.57,343.54,643724,2.549
10818,Premium Gas,2020-12-13,2.6489999999999996,1.497322733,265.57,343.54,198758,2.519
10818,Premium Gas,2020-12-13,2.6489999999999996,1.497322733,265.57,343.54,469690,2.699
10818,Premium Gas,2020-12-13,2.6489999999999996,1.497322733,265.57,343.54,448719,2.399
10818,Unleaded Gas,2020-12-13,1.899,1.3077,157.71,1605.2279999999998,531556,1.979
10818,Unleaded Gas,2020-12-13,1.899,1.3077,157.71,1605.2279999999998,643724,1.899
10818,Unleaded Gas,2020-12-13,1.899,1.3077,157.71,1605.2279999999998,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-13,1.899,1.3077,157.71,1605.2279999999998,469690,1.899
10818,Unleaded Gas,2020-12-13,1.899,1.3077,157.71,1605.2279999999998,448719,1.739
10818,Midgrade Gas,2020-12-14,2.119,1.4252576719999999,39.16,134.711,531556,2.249
10818,Midgrade Gas,2020-12-14,2.119,1.4252576719999999,39.16,134.711,643724,2.199
10818,Midgrade Gas,2020-12-14,2.119,1.4252576719999999,39.16,134.711,198758,2.119
10818,Midgrade Gas,2020-12-14,2.119,1.4252576719999999,39.16,134.711,448719,2.099
10818,Premium Gas,2020-12-14,2.6489999999999996,1.527049094,395.87,514.751,531556,2.5989999999999998
10818,Premium Gas,2020-12-14,2.6489999999999996,1.527049094,395.87,514.751,643724,2.549
10818,Premium Gas,2020-12-14,2.6489999999999996,1.527049094,395.87,514.751,198758,2.519
10818,Premium Gas,2020-12-14,2.6489999999999996,1.527049094,395.87,514.751,469690,2.699
10818,Premium Gas,2020-12-14,2.6489999999999996,1.527049094,395.87,514.751,448719,2.399
10818,Unleaded Gas,2020-12-14,1.899,1.3191,157.47,1618.0279999999998,531556,1.979
10818,Unleaded Gas,2020-12-14,1.899,1.3191,157.47,1618.0279999999998,643724,1.899
10818,Unleaded Gas,2020-12-14,1.899,1.3191,157.47,1618.0279999999998,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-14,1.899,1.3191,157.47,1618.0279999999998,469690,1.899
10818,Unleaded Gas,2020-12-14,1.899,1.3191,157.47,1618.0279999999998,448719,1.7990000000000002
10818,Midgrade Gas,2020-12-15,2.119,1.408690553,49.32,167.858,531556,2.329
10818,Midgrade Gas,2020-12-15,2.119,1.408690553,49.32,167.858,643724,2.199
10818,Midgrade Gas,2020-12-15,2.119,1.408690553,49.32,167.858,448719,2.099
10818,Premium Gas,2020-12-15,2.6489999999999996,1.543729249,265.75,340.788,531556,2.5989999999999998
10818,Premium Gas,2020-12-15,2.6489999999999996,1.543729249,265.75,340.788,643724,2.549
10818,Premium Gas,2020-12-15,2.6489999999999996,1.543729249,265.75,340.788,469690,2.699
10818,Premium Gas,2020-12-15,2.6489999999999996,1.543729249,265.75,340.788,448719,2.399
10818,Unleaded Gas,2020-12-15,1.899,1.3268,163.55,1652.628,531556,1.979
10818,Unleaded Gas,2020-12-15,1.899,1.3268,163.55,1652.628,643724,1.899
10818,Unleaded Gas,2020-12-15,1.899,1.3268,163.55,1652.628,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-15,1.899,1.3268,163.55,1652.628,469690,1.899
10818,Unleaded Gas,2020-12-15,1.899,1.3268,163.55,1652.628,448719,1.7990000000000002
10818,Midgrade Gas,2020-12-16,2.119,1.4371658880000002,65.4,220.783,531556,2.329
10818,Midgrade Gas,2020-12-16,2.119,1.4371658880000002,65.4,220.783,643724,2.199
10818,Midgrade Gas,2020-12-16,2.119,1.4371658880000002,65.4,220.783,448719,2.099
10818,Premium Gas,2020-12-16,2.6489999999999996,1.565540851,252.39,327.908,531556,2.679
10818,Premium Gas,2020-12-16,2.6489999999999996,1.565540851,252.39,327.908,643724,2.549
10818,Premium Gas,2020-12-16,2.6489999999999996,1.565540851,252.39,327.908,198758,2.559
10818,Premium Gas,2020-12-16,2.6489999999999996,1.565540851,252.39,327.908,469690,2.699
10818,Premium Gas,2020-12-16,2.6489999999999996,1.565540851,252.39,327.908,448719,2.499
10818,Unleaded Gas,2020-12-16,1.899,1.3529,178.01,1798.132,531556,1.979
10818,Unleaded Gas,2020-12-16,1.899,1.3529,178.01,1798.132,643724,1.899
10818,Unleaded Gas,2020-12-16,1.899,1.3529,178.01,1798.132,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-16,1.899,1.3529,178.01,1798.132,469690,1.899
10818,Unleaded Gas,2020-12-16,1.899,1.3529,178.01,1798.132,448719,1.7990000000000002
10818,Midgrade Gas,2020-12-17,2.119,1.5078491530000002,92.56,344.658,531556,2.329
10818,Midgrade Gas,2020-12-17,2.119,1.5078491530000002,92.56,344.658,643724,2.199
10818,Midgrade Gas,2020-12-17,2.119,1.5078491530000002,92.56,344.658,448719,2.099
10818,Premium Gas,2020-12-17,2.6489999999999996,1.59054605,306.37,413.375,531556,2.679
10818,Premium Gas,2020-12-17,2.6489999999999996,1.59054605,306.37,413.375,643724,2.549
10818,Premium Gas,2020-12-17,2.6489999999999996,1.59054605,306.37,413.375,198758,2.559
10818,Premium Gas,2020-12-17,2.6489999999999996,1.59054605,306.37,413.375,469690,2.699
10818,Premium Gas,2020-12-17,2.6489999999999996,1.59054605,306.37,413.375,448719,2.299
10818,Unleaded Gas,2020-12-17,1.899,1.3881,118.71,1776.785,531556,1.979
10818,Unleaded Gas,2020-12-17,1.899,1.3881,118.71,1776.785,643724,1.899
10818,Unleaded Gas,2020-12-17,1.899,1.3881,118.71,1776.785,198758,1.7990000000000002
10818,Unleaded Gas,2020-12-17,1.899,1.3881,118.71,1776.785,469690,1.959
10818,Unleaded Gas,2020-12-17,1.899,1.3881,118.71,1776.785,448719,1.859
10818,Midgrade Gas,2020-12-18,2.119,1.4922381690000002,55.37,205.554,531556,2.329
10818,Midgrade Gas,2020-12-18,2.119,1.4922381690000002,55.37,205.554,643724,2.199
10818,Midgrade Gas,2020-12-18,2.119,1.4922381690000002,55.37,205.554,448719,2.099
10818,Premium Gas,2020-12-18,2.6489999999999996,1.605181138,496.71,663.653,531556,2.679
10818,Premium Gas,2020-12-18,2.6489999999999996,1.605181138,496.71,663.653,643724,2.549
10818,Premium Gas,2020-12-18,2.6489999999999996,1.605181138,496.71,663.653,198758,2.5989999999999998
10818,Premium Gas,2020-12-18,2.6489999999999996,1.605181138,496.71,663.653,469690,2.699
10818,Premium Gas,2020-12-18,2.6489999999999996,1.605181138,496.71,663.653,448719,2.299
10818,Unleaded Gas,2020-12-18,1.899,1.3956,150.43,2170.028,531556,1.979
10818,Unleaded Gas,2020-12-18,1.899,1.3956,150.43,2170.028,643724,1.899
10818,Unleaded Gas,2020-12-18,1.899,1.3956,150.43,2170.028,198758,1.859
10818,Unleaded Gas,2020-12-18,1.899,1.3956,150.43,2170.028,469690,1.959
10818,Unleaded Gas,2020-12-18,1.899,1.3956,150.43,2170.028,448719,1.859
10818,Midgrade Gas,2020-12-19,2.119,1.519560964,58.51,213.595,531556,2.329
10818,Midgrade Gas,2020-12-19,2.119,1.519560964,58.51,213.595,643724,2.199
10818,Midgrade Gas,2020-12-19,2.119,1.519560964,58.51,213.595,448719,2.099
10818,Premium Gas,2020-12-19,2.6489999999999996,1.610772233,298.82,398.98900000000003,531556,2.679
10818,Premium Gas,2020-12-19,2.6489999999999996,1.610772233,298.82,398.98900000000003,643724,2.549
10818,Premium Gas,2020-12-19,2.6489999999999996,1.610772233,298.82,398.98900000000003,198758,2.5989999999999998
10818,Premium Gas,2020-12-19,2.6489999999999996,1.610772233,298.82,398.98900000000003,448719,2.299
10818,Unleaded Gas,2020-12-19,1.899,1.3956,110.23,1603.549,531556,1.979
10818,Unleaded Gas,2020-12-19,1.899,1.3956,110.23,1603.549,643724,1.959
10818,Unleaded Gas,2020-12-19,1.899,1.3956,110.23,1603.549,198758,1.859
10818,Unleaded Gas,2020-12-19,1.899,1.3956,110.23,1603.549,469690,1.999
10818,Unleaded Gas,2020-12-19,1.899,1.3956,110.23,1603.549,448719,1.859
10818,Midgrade Gas,2020-12-20,2.119,1.468308479,45.9,178.715,531556,2.329
10818,Midgrade Gas,2020-12-20,2.119,1.468308479,45.9,178.715,643724,2.199
10818,Midgrade Gas,2020-12-20,2.119,1.468308479,45.9,178.715,448719,2.099
10818,Premium Gas,2020-12-20,2.6489999999999996,1.568290331,308.89,408.42800000000005,531556,2.679
10818,Premium Gas,2020-12-20,2.6489999999999996,1.568290331,308.89,408.42800000000005,643724,2.609
10818,Premium Gas,2020-12-20,2.6489999999999996,1.568290331,308.89,408.42800000000005,198758,2.5989999999999998
